지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm)
266,광양시,2019-07-31,28.5,25.6,449,33.1,1445,,0,,0,,0,4.7,270,1046,3.4,270,1047,1.5,1337,230,23.7,58,1444,76,29.2,1001.5,1013,2339,1009.7,1745,1011.2,13.9,8.7,1200,3.25,21.92,,,,,,2.9,2.1,32,23.7,31.5,30.7,28.6,25.6,,,,,,4.3,6.2,
266,광양시,2019-08-01,28.8,24.6,504,33.4,1328,,0,,0,,0,3.9,160,1503,3,230,1608,1.2,1017,200,22.9,51,1329,72.3,28,1002.4,1013.4,722,1010.6,1805,1012.2,13.9,12.3,1300,3.5,26.61,,,,,,3.3,.9,33.7,21.9,32.7,31.7,29.2,26.2,,,,,,5.1,7.3,
266,광양시,2019-08-02,29.8,25.1,531,34.8,1411,,,,,,,3.6,160,1321,2.5,160,1225,.9,741,160,23.3,46,1347,70,28.6,1001.7,1012.9,620,1009.4,1652,1011.4,13.9,12.5,1200,3.55,26.92,,,,,,2.1,.5,34.9,23,33.9,32.8,30.2,27,,,,,,5.4,7.7,
266,광양시,2019-08-03,29,24.9,435,33.9,1217,,,,,,,4.6,70,1438,3.6,90,1245,1.3,1130,70,22.7,49,1338,69.8,27.6,1001.3,1012.2,2301,1010.2,1743,1011.1,13.9,9.4,1200,3.35,23.97,,,,,,5.4,.9,33.5,23.2,33.3,32.8,30.7,27.5,,,,,,4.8,6.8,
266,광양시,2019-08-04,29.1,25.3,514,33.5,1305,,,,,,,4,70,958,3,70,943,1,838,70,22.2,49,1253,67.8,26.8,1000.9,1012,20,1009.2,1721,1010.6,13.8,8.3,1000,2.89,20.04,,,,,,3.6,1.3,32.5,23.1,31.9,31.9,30.6,27.5,,,,,,4.1,5.8,
266,광양시,2019-08-05,29.6,24.8,547,34.6,1216,,,,,,,3.9,70,1103,3.2,70,1022,.9,786,90,22.9,48,1225,69.1,27.9,999.5,1011.3,746,1007.3,1627,1009.2,13.8,11.5,1200,3.23,25.27,,,,,,4,.3,34.8,22.4,33.8,32.9,30.6,27.6,,,,,,5.1,7.2,
266,광양시,2019-08-06,27.4,25,2027,30.4,1032,,.3,1804,.5,1804,1,6.1,70,1808,4.7,20,1245,1.8,1524,50,20.9,57,1559,68.3,24.8,995.7,1008.7,1,1003.3,1850,1005.4,13.8,2.1,1000,1.74,11.4,,,,,,8.1,2,29.7,23.4,29.7,30.4,30.3,27.3,,,,,,2.7,3.9,
266,광양시,2019-08-07,28.5,24.6,109,34.2,1427,,,,,,,4.6,200,1557,3.9,230,1721,1.4,1175,230,22.5,45,1428,71.3,27.2,997,1008.3,2240,1004.3,1,1006.7,13.7,11.8,1200,3.43,26.2,,,,,,5,1,33.6,23.8,32.8,31.9,29.8,26.8,,,,,,5,7.2,
266,광양시,2019-08-08,29,25.4,220,34.4,1437,,,,,,,3.9,230,1638,2.8,250,1606,.9,781,200,22,45,1443,67,26.5,999,1009.5,1042,1007.3,1634,1008.7,13.7,8.8,1300,3.28,23.1,,,,,,6.1,2.1,33.6,23.5,33.5,32.8,30.7,27.6,,,,,,4.7,6.8,
266,광양시,2019-08-09,29.1,25.1,547,33.4,1119,,,,,,,3.6,180,1330,2.3,70,1642,.7,628,50,21.4,47,1448,64.6,25.5,997.7,1008.8,1,1005.9,1606,1007.4,13.7,8,1100,2.79,19.34,,,,,,7.1,.3,33.5,22.6,32.8,32.3,30.9,27.8,,,,,,4,5.7,
266,광양시,2019-08-10,28.8,24.7,530,33.3,1150,,,,,,,6.8,70,1643,5.5,70,1652,2.6,2217,70,21.2,48,1358,64.6,25.3,996.2,1007.5,1,1004,1617,1005.9,13.7,10.9,1100,3.4,23.44,,,,,,6.6,.8,33.6,22.6,32.6,32.1,30.8,27.7,,,,,,5.5,7.8,
266,광양시,2019-08-11,28.5,26.1,644,32.4,1446,,.1,,.1,,.1,7.8,70,1245,6.1,70,1249,4.1,3543,90,21.7,51,1425,67.6,26,993.1,1005.8,1,1001,1537,1002.8,13.6,3.2,1100,3.21,15.7,,,,,,8.3,5.1,32.1,25.3,31.7,31.1,30.3,27.3,,,,,,4.1,5.9,
266,광양시,2019-08-12,27.4,25.5,217,29.1,1427,,3,207,4.5,122,9.5,6,110,47,4.4,110,51,1.9,1633,110,24,70,1441,82.1,29.8,992.7,1004,2352,1001.1,359,1002.4,13.6,0,1100,.74,5.12,,,,,,7.4,5.4,27.5,24.2,27.9,28.6,29.1,26.3,,,,,,1.6,2.3,
266,광양시,2019-08-13,29.4,24.6,424,34.7,1559,,,,,,,5.1,50,2358,3.1,50,2325,1,889,70,22.7,45,1528,68.5,27.6,992.7,1003.9,3,1000.7,1703,1002.3,13.6,7,1500,2.52,16.73,,,,,,6,4.4,30.1,23.1,29.9,29.2,28.4,25.6,,,,,,3.9,5.5,
266,광양시,2019-08-14,30.2,26,2317,34.6,1428,,.2,,.5,2213,.5,7.4,50,1411,5.1,50,813,3.1,2718,50,22,50,1324,62.3,26.5,988.3,1002.3,1,994.8,2351,997.8,13.5,10.7,1200,3.26,25.6,,,,,,6.6,.6,33,24,32.9,31.7,29.6,26.5,,,,,,5.5,7.9,
266,광양시,2019-08-15,27.9,25.1,102,32.3,1303,,.5,45,.5,1,1,6.6,270,1421,5,290,1753,2.2,1911,290,22.4,61,1303,72.5,27.1,981.1,995,3,988.2,1654,990.7,13.5,2.9,1100,2.66,15.5,,,,,,8,3.5,30.2,24,30.4,30.6,29.8,26.7,,,,,,3.8,5.4,
266,광양시,2019-08-16,27.6,24.5,2400,31.9,1406,,.3,1246,.3,1244,.3,7.2,270,1350,5,270,1351,2.3,2006,270,21.2,55,1406,69.3,25.2,987.2,1001.4,2325,991.4,1,996.9,13.5,7.5,1300,2.9,18.15,,,,,,4.6,2.3,30.8,22.6,30.5,30.2,29.2,26.2,,,,,,3.9,5.5,
266,광양시,2019-08-17,26.9,21.7,558,32.2,1357,,,,,,,4.6,230,1330,3.6,230,1643,1.6,1404,230,20.5,50,1358,69.5,24.2,993.5,1005.4,2336,1001.2,1,1003.2,13.4,11.9,1200,3.38,25.71,,,,,,1.8,.4,32,18.9,31.1,30.7,29.3,26.3,,,,,,5,7.1,
266,광양시,2019-08-18,28,24,2349,33.5,1441,,0,,0,,0,4.2,230,1710,2.9,230,1651,1,890,230,17.9,23,1239,57.8,20.9,996.6,1008.1,2346,1004.8,434,1006.3,13.4,11.3,1200,3.34,25.19,,,,,,3.4,.8,33.5,20.5,32.5,32,30.2,27.1,,,,,,5.2,7.5,
266,광양시,2019-08-19,26.4,22,610,31,1532,,,,,,,4.1,70,1258,3.2,50,1301,1,831,50,18.9,40,1553,64.9,22,999.2,1010.1,2338,1007.9,2,1009,13.4,6.2,1000,2.17,17.45,,,,,,7,1.6,30.2,19,29.9,30.1,29.8,26.8,,,,,,3.7,5.3,
266,광양시,2019-08-20,27.1,24.3,543,30.6,1150,,,,,,,6.5,50,1000,5.2,70,1022,2.4,2078,70,20.6,54,1209,68.3,24.3,999.6,1010.3,959,1008.3,1650,1009.4,13.3,5.1,1100,2.23,15,,,,,,6.4,3.5,29.6,22.3,29.4,29.8,29.2,26.4,,,,,,3.4,4.9,
266,광양시,2019-08-21,25.7,23.7,535,29.2,1335,,2,2316,2.5,2255,4.5,4.6,70,955,3.8,50,1001,1.3,1142,50,21.9,64,818,80.8,26.5,999.2,1010.4,1020,1008.4,2351,1009.1,13.3,.2,1300,1.69,8.62,,,,,,8.5,3.8,27.7,22.3,28.3,28.8,28.6,25.8,,,,,,1.6,2.3,
266,광양시,2019-08-22,26.6,24.7,600,31.7,1605,,10.5,547,25,511,60,5.1,230,1147,3.9,270,1319,1.6,1421,270,22.8,56,1642,80.9,27.8,996.7,1008.5,3,1004.7,1513,1006.4,13.3,3.8,1400,2.98,10.94,,,,,,8.4,6.4,28,24,28.1,27.7,27.5,24.7,,,,,,2.6,3.7,
266,광양시,2019-08-23,24.8,22.3,2241,28.7,1625,,0,,0,,0,3.7,230,1520,3.2,230,1528,1,865,270,19.3,58,1441,72.1,22.5,999.3,1010.9,2329,1007.6,123,1009.1,13.2,2.5,1400,1.6,10.31,,,,,,7.3,3.9,25.3,20.4,26,26.5,27,24.4,,,,,,2.3,3.3,
266,광양시,2019-08-24,24.1,19.7,611,28,1100,,,,,,,4,250,1349,3,290,1957,1.2,1025,270,17.6,54,1116,68,20.1,1001.3,1012.1,2153,1010.2,1558,1011.2,13.2,3.7,1100,2.3,15.63,,,,,,5.9,,25,17.2,25.2,25.6,26.1,23.5,,,,,,2.9,4.1,
266,광양시,2019-08-25,23.9,20.8,441,28.3,1622,,0,,0,,0,3,270,1532,2.1,270,1540,.6,532,250,18.5,51,1623,72.5,21.3,1003.4,1014.6,1032,1012,1,1013.3,13.2,2.1,1600,1.65,11.29,,,,,,6.4,2.9,25,18.7,24.9,25.2,25.6,23.1,,,,,,2.4,3.4,
266,광양시,2019-08-26,24.5,20.6,426,29.1,1135,,0,,0,,0,4.1,50,807,3.3,50,814,1.3,1147,70,18,52,1151,68,20.6,1002.7,1014,729,1011.2,1507,1012.6,13.1,7.8,1100,3.27,21.01,,,,,,7.3,4.6,26.7,18.9,26.8,26.3,25.9,23.2,,,,,,3.8,5.4,
266,광양시,2019-08-27,23,21.4,640,23.8,1519,,4.5,807,7,754,17,4.9,70,307,3.8,70,312,.7,622,70,20.8,71,1,87.6,24.6,997.8,1012,1,1005.8,1604,1007.7,13.1,0,1400,.71,3.23,,,,,,9.5,5.8,23.9,21,24.3,24.9,25.5,22.9,,,,,,.7,1,
266,광양시,2019-08-28,24,21.9,2305,28.2,1239,,.4,729,.4,728,.5,3.3,230,1626,2.1,250,1615,.7,641,250,21.2,63,1257,85.3,25.2,997.6,1008.8,935,1005.9,440,1007.4,13.1,.4,1200,2.31,9.18,,,,,,8.5,3.4,25.2,21.1,25.5,25.7,25.4,22.7,,,,,,1.8,2.5,
266,광양시,2019-08-29,22,20.6,2211,23.4,1022,,.5,1103,.5,1100,1.5,4.8,270,1251,3.3,290,1201,.8,694,270,20.1,79,1822,89.1,23.5,997.8,1009.2,2151,1005.4,556,1007.7,13,0,1300,.5,3.89,,,,,,9.8,2.6,23,19.2,23.4,24.1,24.9,22.4,,,,,,1.2,1.7,
266,광양시,2019-08-30,23.4,19.2,602,29.9,1537,,.1,,.1,,.2,5.5,270,1316,3.7,270,1003,1.5,1282,270,16.9,41,1404,68.9,19.2,999.8,1012.6,2349,1007.9,1442,1009.7,13,10.6,1300,3.31,24.4,,,,,,2.1,.3,25.2,17,25.2,25,24.6,22,,,,,,4.9,6.9,
266,광양시,2019-08-31,23.9,19.2,133,29.6,1520,,,,,,,3.8,270,1544,2.7,290,1237,1.1,974,270,17.1,41,1525,67.1,19.6,1004.1,1015.9,2348,1012.3,52,1014,13,7.7,1100,3.05,21.05,,,,,,6,.6,24.8,17.1,25.2,25.1,24.9,22.3,,,,,,3.8,5.5,
266,광양시,2019-09-01,21.7,18.9,2306,25.6,1322,,.5,1502,1,1456,2,3.1,70,1015,2.2,50,1124,.4,379,70,17.8,64,1316,79.1,20.4,1007.2,1018.5,2307,1015.7,318,1017.2,12.9,0,1200,.85,5.33,,,,,,9.8,2.6,22.7,18.3,23.1,24.1,24.7,22.2,,,,,,1,1.5,
266,광양시,2019-09-02,21.1,19.1,56,23.2,1445,,2.5,812,9,725,23.5,5.3,70,1219,4,70,924,1.6,1350,50,18.7,78,1446,86.8,21.6,1006.5,1018.3,1012,1015.2,1547,1016.6,12.9,0,1400,1.24,4.26,,,,,,8.8,5.5,22.2,18.8,22.4,22.8,23.5,21.1,,,,,,1,1.4,
266,광양시,2019-09-03,22.4,20.7,533,24.6,1604,,15,538,41.5,528,95.5,5,70,1344,3.4,50,1346,1.3,1097,70,20.8,79,1609,90.6,24.5,1005.2,1017.1,1039,1013.4,1603,1015.1,12.9,.1,1300,1.36,5.91,,,,,,10,5.4,23,20.5,23.2,23.2,23.1,20.5,,,,,,1.3,1.9,
266,광양시,2019-09-04,23.7,22.3,145,25.3,1431,,4.5,925,6,848,8.5,3.7,70,740,2.6,50,427,1.2,1049,70,22.1,86,741,90.8,26.6,1003.6,1014.9,916,1011.8,1656,1013.5,12.8,0,1200,.56,3.77,,,,,,9.5,5,24,21.8,24.2,24,23.6,21,,,,,,.9,1.3,
266,광양시,2019-09-05,25.9,23.4,27,30.6,1249,,.1,,.1,,.1,4.3,160,1347,3.3,160,1521,1.2,1075,70,21.8,63,1251,79.3,26.2,1002.3,1013.7,825,1010.7,1549,1012.2,12.8,2.4,1100,2.59,13.72,,,,,,7.8,4,26.3,22.5,26.3,25.6,24.4,21.7,,,,,,2.7,3.8,
266,광양시,2019-09-06,26.5,24.1,2342,30.1,1511,,2,2253,6.5,2223,9.5,8.4,70,1935,6.6,70,1944,3,2625,50,22.2,63,1518,77.9,26.7,997.8,1011.7,1,1003.8,2400,1007.6,12.8,1.7,1100,1.7,11.35,,,,,,9.3,3.8,26.2,22.4,26.2,25.8,25.1,22.3,,,,,,2.9,4.1,
266,광양시,2019-09-07,25,22.4,2337,26.9,454,,3.5,743,9,317,26.5,14.7,110,700,9.6,110,552,4.2,3587,200,22,74,1255,83.9,26.4,992.9,1008.1,2242,997,618,1002.7,12.7,.1,1100,.65,3.51,,,,,,7.6,3.8,24.1,20.6,24.5,24.8,24.8,22.1,,,,,,1.3,1.8,
266,광양시,2019-09-08,24.6,21.5,515,28.4,1407,,.2,,.2,,.5,3,70,1209,2.2,70,1218,.7,584,70,21.7,65,1410,84.5,25.9,998.7,1009.9,2124,1007.2,322,1008.5,12.7,.8,1200,1.74,11.69,,,,,,8.9,2.8,25.5,20.1,25.5,25.1,24.4,21.8,,,,,,2.1,3,
266,광양시,2019-09-09,25.7,23.3,424,29.5,1240,,10.5,1854,23,1811,35,6.3,90,1541,5.2,90,1543,1.8,1583,70,22.3,65,1136,82.4,27,1000,1011.5,2311,1007.8,1526,1009.8,12.7,1.7,1100,2.2,11.26,,,,,,8.4,4.1,25.6,22.3,25.9,25.7,25.1,22.4,,,,,,2.4,3.5,
266,광양시,2019-09-10,26.3,23.8,600,31,1416,,.1,,.1,,.2,3.6,230,1648,2.8,230,1651,1,892,200,21.8,54,1508,77.1,26.1,1003.4,1015,2315,1011.2,105,1013.2,12.6,5.8,1400,2.68,16.89,,,,,,5.8,3,28,22.5,27.7,26.7,25.5,22.7,,,,,,3.1,4.4,
266,광양시,2019-09-11,25.8,22.3,2356,30.2,1559,,1,1908,1,,2,6.2,50,2350,4.3,50,2400,1.4,1179,70,21.6,62,1201,78.5,25.8,1004.4,1016.1,2326,1012.5,1504,1014.3,12.6,3.6,1000,2,14.17,,,,,,8.6,4.3,26.8,21.7,26.7,26.8,26,23.2,,,,,,3,4.3,
266,광양시,2019-09-12,21.3,19.4,1939,23.3,955,,.5,1,1,1,1.5,6.8,50,707,5.4,50,1453,4,3490,50,16.7,63,2200,75.8,19.1,1005.8,1017.1,1052,1015,1634,1015.8,12.6,0,1200,.99,6.14,,,,,,8.8,6.9,22.1,18,22.6,23.9,25.1,22.6,,,,,,2.4,3.4,
266,광양시,2019-09-13,23.2,19.9,619,27.3,1432,,,,,,,6.5,50,836,4.9,50,845,2.9,2510,50,15,46,1528,60.5,17.1,1003.3,1015.2,1,1011.2,1558,1013.2,12.5,10.7,1200,3.18,23.22,,,,,,4,1.8,23.6,18.8,24.1,23.9,23.9,21.4,,,,,,4.6,6.6,
266,광양시,2019-09-14,24.1,18.3,626,30.2,1505,,,,,,,2.8,70,14,2.1,50,19,.8,703,160,17.2,46,1308,66.6,19.7,1001.5,1013.2,58,1009.3,1443,1011.4,12.5,9.5,1200,3.07,20.89,,,,,,4.1,1.6,25.3,15.8,25.3,24.9,24.4,21.7,,,,,,3.7,5.2,
266,광양시,2019-09-15,25.5,21.7,351,30.3,1506,,,,,,,3.9,70,908,3,70,917,1,821,250,19.9,51,1509,72,23.2,1000,1011.1,1,1008.1,1527,1009.8,12.4,6.9,1400,2.63,17.65,,,,,,6.8,4.1,27.2,20.1,27.3,26.3,25.2,22.5,,,,,,3.3,4.7,
266,광양시,2019-09-16,24.1,21.2,2359,28.9,1512,,,,,,,4.6,50,2333,3.1,50,2342,1.2,1037,70,17.7,51,1323,68.3,20.2,1000.1,1012.4,2357,1008.2,1457,1010,12.4,6.9,1200,3.08,17.58,,,,,,6.1,3.3,26.6,19.3,27,26.7,25.8,23,,,,,,3.5,5.1,
266,광양시,2019-09-17,22.9,18.2,531,27.7,1322,,,,,,,7.1,50,1012,5.2,70,949,2.5,2128,50,12.1,40,1255,51.1,14.1,1003.9,1015,2240,1012.1,226,1013.9,12.4,11.2,1200,3.15,23.11,,,,,,1.6,0,24.4,14.2,25.2,25.4,25.2,22.5,,,,,,4.8,6.8,
266,광양시,2019-09-18,23.2,18,601,30.6,1438,,,,,,,4.1,270,1627,2.6,290,1629,.8,711,290,13,30,1451,54.5,15,1005,1016.5,2322,1012.9,1438,1014.9,12.3,10,1200,3.06,21.02,,,,,,3,.4,25.5,16.2,25.8,25.7,25.1,22.3,,,,,,4.4,6.3,
266,광양시,2019-09-19,21.3,18.3,110,25.7,1346,,,,,,,5.2,70,719,3.9,50,814,2,1722,50,13,44,1348,59.5,15,1007.1,1019.1,707,1015.7,1718,1017.2,12.3,8.1,1300,2.9,17.6,,,,,,4.1,2.3,23.3,14.8,24.1,24.7,24.7,22.1,,,,,,3.2,4.6,
266,광양시,2019-09-20,20.9,16.9,323,25.2,1451,,,,,,,7.5,50,1914,5.3,50,1113,2.9,2545,50,12.3,42,1156,58.8,14.3,1006.1,1017.3,2222,1014.6,1521,1016.1,12.3,5.9,1100,3.05,18.15,,,,,,7.8,2.1,22.8,13.6,23.4,23.8,24,21.5,,,,,,4.1,5.8,
266,광양시,2019-09-21,17.5,16.7,2014,20.8,17,,2,1428,8,1341,58,12.4,50,2001,9.6,50,2004,5.1,4422,50,15.5,58,1,88.3,17.6,1005.3,1018.3,857,1012.8,2353,1015.4,12.2,0,1100,.77,3.19,,,,,,10,2.8,18.3,16,19,20.7,22.7,20.3,,,,,,1.2,1.7,
266,광양시,2019-09-22,18.4,16.7,311,22,2359,,3.5,700,11.5,610,80.5,17,20,1706,13.2,20,1750,8.8,7600,50,14.6,55,2358,80.1,16.6,993.8,1013.5,102,996.9,1807,1003.9,12.2,0,1000,.5,2.98,,,,,,9.4,,17.1,15.9,17.7,18.6,20.2,18,,,,,,1.8,2.6,
266,광양시,2019-09-23,18.4,16.7,622,22.4,20,,.1,,.2,,.4,4.7,290,420,3.3,290,428,1.2,1029,70,15.4,53,19,83.5,17.5,1003.7,1017.6,2149,1003.1,1,1013.8,12.2,.4,1300,1.46,8.09,,,,,,4.6,,20,14,20.1,19.9,20.1,17.8,,,,,,1.5,2.1,
266,광양시,2019-09-24,19.7,14.6,600,25.8,1352,,,,,,,2.8,250,1338,2.1,70,1135,.5,455,200,13.5,38,1609,70.1,15.5,1008.4,1020.2,2335,1017.1,135,1018.5,12.1,9.9,1200,3.08,20.8,,,,,,2.8,.3,21.2,11.7,21.2,21.1,20.8,18.3,,,,,,3.3,4.6,
266,광양시,2019-09-25,19.8,14.5,633,25.6,1301,,,,,,,4.1,70,2346,2.7,70,1507,1.1,939,70,12.9,40,1426,66.5,14.9,1011.5,1023.2,2204,1019.9,27,1021.7,12.1,7.1,1100,2.9,16.87,,,,,,6.8,3.1,20.3,11,20.5,20.8,21.1,18.7,,,,,,3.6,5.2,
266,광양시,2019-09-26,22.8,19.1,4,27.4,1359,,,,,,,6.9,70,357,5.7,50,324,2.9,2545,50,15,50,1424,62.1,17.1,1012.7,1023.8,2031,1021.8,321,1022.8,12,7.4,1200,2.93,18.59,,,,,,6,3,21.7,17.9,22.4,22,21.5,19,,,,,,3.9,5.6,
266,광양시,2019-09-27,22.5,20.9,435,27.1,1400,,1,1650,3,2047,8,4.9,50,735,3.9,50,830,2.1,1811,50,17.2,55,1335,73.6,19.8,1011.7,1023.5,940,1020,2358,1021.8,12,2.6,1300,2.51,11.15,,,,,,7.4,4.3,22.5,19.8,22.8,22.5,22,19.5,,,,,,2.1,2.9,
266,광양시,2019-09-28,23.1,21,34,26.4,1545,,.5,510,.5,510,1,3.8,70,20,2.3,70,955,.9,777,70,20.6,73,1446,86.8,24.3,1008.2,1019.9,1,1016.4,1533,1018.2,12,.8,1100,1.79,9.29,,,,,,8.1,5.4,23.8,20.3,24,23.5,22.6,20,,,,,,1.7,2.5,
266,광양시,2019-09-29,24.8,21.8,449,30.3,1423,,,,,,,2.7,180,1415,2,160,1638,.6,526,160,20.6,56,1427,79.3,24.3,1006,1017.4,1,1014,1456,1015.9,11.9,7.2,1000,2.71,17.11,,,,,,4.3,3.3,26.2,20.5,26.2,25.3,23.7,21,,,,,,3,4.2,
266,광양시,2019-09-30,24,21.6,626,27.8,1618,,3,1755,3,1754,3,3.2,90,1222,2.4,90,1228,.6,528,70,20.3,64,1505,80.5,23.9,1006.7,1018,2216,1015.4,411,1016.7,11.9,2.6,1500,1.64,9.89,,,,,,7,4,25.1,20.6,25,24.7,24.1,21.4,,,,,,1.7,2.4,
266,광양시,2019-10-01,21.3,19.3,2313,23.6,1214,,2.5,1344,8,827,32.5,3.8,270,842,2.8,250,845,.8,671,90,19.9,87,1220,91.6,23.3,1008.4,1020.5,836,1016.6,533,1018.5,11.9,0,1100,1.02,2.59,,,,,,9.8,2.9,22.2,18.8,22.5,23.3,23.6,21,,,,,,.9,1.2,
266,광양시,2019-10-02,21.8,19.2,515,23.7,2014,,9.5,1851,24,1829,151.5,8.5,50,707,7.1,50,855,4.1,3553,50,19.9,76,303,89.4,23.3,997.7,1017.9,1,995,2355,1007.7,11.8,0,1300,.2,.69,,,,,,9.9,3.4,20.9,18.7,21.3,21.5,22,19.6,,,,,,.9,1.2,
266,광양시,2019-10-03,23.2,20.8,2240,27.9,1408,,1,216,2,126,4.5,8.7,140,8,6,160,18,2.7,2360,270,18.4,55,1518,75.3,21.2,995.4,1011.1,2305,994.6,16,1005.3,11.8,7.8,1200,2.64,16.89,,,,,,4.6,2.9,24,18.7,24.1,23.7,22.6,20,,,,,,3.1,4.5,
266,광양시,2019-10-04,22.6,18.4,636,28,1216,,,,,,,3.7,160,1305,2.8,160,1309,.8,672,160,17.7,50,1238,75.4,20.2,1003.4,1015,2104,1011.1,1,1013.3,11.7,8.4,1200,2.88,17.4,,,,,,4.6,1.9,23.3,16.1,23.9,23.5,23,20.4,,,,,,3,4.3,
266,광양시,2019-10-05,21.1,18.2,2253,25.5,1312,,0,,0,,0,5.2,290,1537,4.1,290,1714,1.8,1577,290,16,54,1221,73.6,18.2,1005.1,1018.6,2346,1013.1,1446,1015.1,11.7,4.3,1200,2.37,13.81,,,,,,7.5,6.3,22.7,17.1,22.8,23.2,23.2,20.6,,,,,,3,4.3,
266,광양시,2019-10-06,19.2,16.8,2210,22.9,1300,,0,,0,,0,8,50,714,5.7,50,702,3.3,2819,50,11.6,48,1445,61.9,13.6,1011.8,1023.7,1000,1018.6,1,1022,11.7,8.2,1200,2.95,17.7,,,,,,8.1,2.9,20.2,15.5,20.8,21.6,22.3,19.9,,,,,,3.5,5,
266,광양시,2019-10-07,16.9,15.9,2255,18.1,1322,,.5,1443,1,1601,2,5.1,70,1242,3.9,50,236,2.1,1828,50,12.8,60,300,78,14.9,1007.3,1022.2,37,1014.8,1747,1017.5,11.6,0,1000,.66,2.44,,,,,,9.3,4.4,17.2,15,17.6,19.1,20.9,18.6,,,,,,1,1.4,
266,광양시,2019-10-08,17.5,12.3,2358,24.3,1407,,.1,,.1,,.1,6.7,290,1644,5.1,290,1651,2.3,2023,270,8.7,38,1907,57.8,11.4,1007.6,1020.1,2237,1015.6,2,1017.8,11.6,8.2,1100,2.54,16.29,,,,,,4.3,3,18.1,9.1,18.6,19.5,20.2,17.9,,,,,,3.5,5,
266,광양시,2019-10-09,15.8,9.1,621,23,1510,,,,,,,4,290,27,2.4,70,1219,.7,641,290,2.8,20,1207,44.5,7.6,1008.6,1021.5,831,1016.5,1621,1018.8,11.6,10.7,1200,2.98,19.94,,,,,,.8,0,15.9,5.1,16.7,17.7,19.3,17.1,,,,,,3.5,5.1,
266,광양시,2019-10-10,17.9,10.5,524,24.9,1513,,,,,,,2.8,140,1327,1.9,230,1640,.6,518,200,7.6,23,1325,53,10.5,1005.3,1017.7,32,1013.2,1441,1015.4,11.5,10.6,1200,2.78,18.95,,,,,,5.9,1.9,17.6,7.1,18.4,18.5,19.1,16.9,,,,,,3.6,5.2,
266,광양시,2019-10-11,20.3,14.6,631,26.3,1257,,,,,,,8.2,50,2237,5.5,50,2252,1.8,1533,50,8.4,16,1518,48.9,11.1,1003,1014.5,6,1011.1,1453,1013,11.5,10.6,1200,2.77,18.95,,,,,,3.1,0,19.5,11.5,20.7,20.3,20,17.6,,,,,,5.7,8.2,
266,광양시,2019-10-12,20.8,16.8,2339,25.2,1408,,,,,,,10.3,50,938,7.6,50,1114,4.5,3846,50,7.7,29,1327,44,10.6,1004.1,1018.4,2350,1011.8,1359,1014,11.5,10.5,1200,2.74,18.57,,,,,,1.8,0,19.6,15.1,20.9,20.5,20.4,17.9,,,,,,5.9,8.5,
266,광양시,2019-10-13,18.2,15.5,639,23,1342,,,,,,,9.1,50,434,7.1,50,436,3.6,3147,50,6.6,37,1153,47.4,9.8,1011.3,1023.7,2340,1018.2,5,1021.5,11.4,10.5,1200,2.78,18.87,,,,,,1.9,.1,18.6,12.5,19.8,19.9,20.1,17.6,,,,,,3.9,5.6,
266,광양시,2019-10-14,17.4,12.8,542,24,1405,,,,,,,5.7,290,1823,4.3,290,1824,1.3,1151,290,8.9,40,1400,58.9,11.5,1013.3,1025.4,2238,1021.2,1435,1023.5,11.4,9.8,1200,2.66,17.76,,,,,,2.4,.4,18.8,9.4,19.7,19.8,19.9,17.4,,,,,,3.7,5.3,
266,광양시,2019-10-15,16.1,12.8,237,19.7,1331,,,,,,,7.7,50,1027,5.6,50,726,2.6,2236,50,8.8,50,1416,62.8,11.3,1016.8,1028.5,2226,1025.4,1,1027.1,11.4,5.6,1000,2.39,14.19,,,,,,7.9,5.6,17.9,10.9,18.5,19,19.6,17.2,,,,,,2.6,3.7,
